timestamp,pwm,voltage,current,esc_temperature
0.0,1500,23.07,0.04,32.8
0.1,1500,22.97,0.08,33.0
0.2,1500,23.05,0.05,33.0
0.3,1500,23.02,0.04,32.9
0.4,1500,22.98,0.04,33.0
0.5,1500,22.95,0.06,33.0
0.6,1500,22.95,0.05,33.1
0.7,1500,23.04,0.06,33.0
0.8,1500,22.91,0.05,33.0
0.9,1500,23.03,0.06,33.1
1.0,1500,23.01,0.06,32.9
1.1,1500,22.92,0.04,33.1
1.2,1500,22.94,0.04,33.0
1.3,1500,23.05,0.05,33.0
1.4,1500,22.97,0.04,33.1
1.5,1500,23.0,0.05,33.2
1.6,1500,23.05,0.07,33.1
1.7,1500,22.97,0.06,33.0
1.8,1500,23.02,0.06,33.1
1.9,1500,23.08,0.05,33.0
2.0,1500,23.02,0.05,33.1
2.1,1500,22.97,0.05,32.9
2.2,1500,22.98,0.06,32.9
2.3,1500,22.88,0.05,32.9
2.4,1500,23.03,0.06,33.0
2.5,1500,22.99,0.06,33.1
2.6,1500,23.01,0.04,32.9
2.7,1500,22.93,0.06,33.1
2.8,1500,22.95,0.04,33.0
2.9,1500,23.04,0.06,32.8
3.0,1500,22.93,0.04,33.0
3.1,1500,23.0,0.03,33.0
3.2,1500,23.01,0.05,32.9
3.3,1500,23.04,0.05,32.9
3.4,1500,23.06,0.04,33.1
3.5,1500,22.96,0.04,32.9
3.6,1500,22.96,0.04,33.1
3.7,1500,23.02,0.04,32.9
3.8,1500,23.01,0.05,33.0
3.9,1500,23.05,0.04,32.8
4.0,1500,23.11,0.05,33.2
4.1,1500,23.05,0.05,33.0
4.2,1500,22.98,0.04,33.0
4.3,1500,22.98,0.05,32.9
4.4,1500,23.03,0.04,33.1
4.5,1500,22.96,0.06,33.1
4.6,1500,23.04,0.04,33.1
4.7,1500,23.0,0.03,33.0
4.8,1500,22.93,0.06,33.1
4.9,1500,22.95,0.07,32.9
5.0,1500,23.04,0.05,33.2
5.1,1500,23.04,0.06,33.2
5.2,1500,22.98,0.05,33.0
5.3,1500,23.03,0.04,33.1
5.4,1500,23.0,0.05,32.9
5.5,1500,22.95,0.05,32.8
5.6,1500,23.04,0.06,32.9
5.7,1500,23.09,0.06,33.1
5.8,1500,23.12,0.03,33.0
5.9,1500,23.02,0.06,33.2
6.0,1500,22.97,0.06,33.1
6.1,1500,22.97,0.06,33.0
6.2,1500,23.05,0.03,33.0
6.3,1500,22.91,0.04,32.9
6.4,1500,23.03,0.04,33.1
6.5,1500,22.87,0.05,33.1
6.6,1500,22.94,0.06,32.8
6.7,1500,23.03,0.06,32.8
6.8,1500,23.05,0.04,33.1
6.9,1500,23.07,0.05,33.1
7.0,1500,23.03,0.05,32.9
7.1,1500,23.11,0.04,33.0
7.2,1500,23.04,0.04,33.0
7.3,1500,23.03,0.04,32.9
7.4,1500,23.01,0.05,33.0
7.5,1500,22.99,0.04,32.9
7.6,1500,22.94,0.06,33.0
7.7,1500,23.03,0.04,32.9
7.8,1500,23.05,0.05,33.1
7.9,1500,22.94,0.05,33.0
8.0,1500,23.02,0.04,33.0
8.1,1500,22.92,0.06,33.1
8.2,1500,23.0,0.04,33.0
8.3,1500,23.01,0.05,33.0
8.4,1500,22.99,0.05,33.0
8.5,1500,22.97,0.05,33.1
8.6,1500,23.02,0.07,33.1
8.7,1500,23.0,0.05,33.1
8.8,1500,22.97,0.06,32.9
8.9,1500,23.01,0.06,33.1
9.0,1500,22.96,0.06,33.0
9.1,1500,22.85,0.05,32.9
9.2,1500,22.99,0.06,32.9
9.3,1500,22.99,0.06,33.2
9.4,1500,23.07,0.05,33.0
9.5,1500,22.93,0.07,32.9
9.6,1500,22.89,0.05,32.8
9.7,1500,23.01,0.05,33.0
9.8,1500,22.99,0.05,33.1
9.9,1500,22.95,0.06,33.1
10.0,1600,22.04,0.01,33.0
10.1,1600,22.14,0.01,33.2
10.2,1600,22.15,0.01,32.9
10.3,1600,22.11,0.06,33.0
10.4,1600,22.06,0.02,33.2
10.5,1600,22.12,0.01,33.0
10.6,1600,22.11,0.01,33.1
10.7,1600,22.15,0.06,33.2
10.8,1600,22.09,0.03,33.3
10.9,1600,22.17,0.04,33.1
11.0,1600,22.15,0.05,33.1
11.1,1600,22.13,0.09,33.1
11.2,1600,22.14,0.05,33.2
11.3,1600,22.06,0.07,33.0
11.4,1600,22.11,0.09,33.0
11.5,1600,22.22,0.07,33.4
11.6,1600,22.14,0.07,33.2
11.7,1600,22.03,0.11,33.1
11.8,1600,22.01,0.13,33.2
11.9,1600,22.1,0.1,33.1
12.0,1600,22.06,0.12,33.2
12.1,1600,22.04,0.09,33.4
12.2,1600,22.06,0.13,33.2
12.3,1600,22.16,0.13,33.3
12.4,1600,21.92,0.14,33.2
12.5,1600,22.07,0.11,33.3
12.6,1600,22.1,0.14,33.2
12.7,1600,22.14,0.11,33.3
12.8,1600,22.14,0.16,33.5
12.9,1600,22.12,0.19,33.1
13.0,1600,22.09,0.13,33.4
13.1,1600,22.05,0.19,33.6
13.2,1600,22.09,0.2,33.2
13.3,1600,22.1,0.15,33.7
13.4,1600,22.13,0.18,33.4
13.5,1600,22.07,0.17,33.5
13.6,1600,22.15,0.17,33.6
13.7,1600,22.11,0.19,33.7
13.8,1600,22.14,0.2,33.2
13.9,1600,22.16,0.22,33.3
14.0,1600,22.1,0.26,33.9
14.1,1600,22.11,0.25,33.6
14.2,1600,22.11,0.22,33.7
14.3,1600,22.06,0.23,33.5
14.4,1600,22.14,0.21,33.6
14.5,1600,22.05,0.26,33.8
14.6,1600,22.1,0.25,33.7
14.7,1600,22.09,0.25,33.5
14.8,1600,22.02,0.24,33.7
14.9,1600,22.13,0.25,33.7
15.0,1600,22.17,0.27,33.6
15.1,1600,22.13,0.28,33.3
15.2,1600,22.08,0.25,33.5
15.3,1600,22.13,0.3,33.8
15.4,1600,22.06,0.27,33.7
15.5,1600,22.05,0.26,33.7
15.6,1600,22.21,0.28,33.7
15.7,1600,22.13,0.3,34.0
15.8,1600,22.15,0.3,33.6
15.9,1600,22.16,0.33,33.8
16.0,1600,22.21,0.31,33.7
16.1,1600,22.08,0.31,34.0
16.2,1600,22.16,0.35,33.7
16.3,1600,22.0,0.32,34.0
16.4,1600,22.04,0.34,33.8
16.5,1600,22.14,0.33,33.8
16.6,1600,22.09,0.38,33.8
16.7,1600,22.12,0.36,33.7
16.8,1600,22.03,0.38,34.0
16.9,1600,22.09,0.37,33.8
17.0,1600,22.11,0.36,33.8
17.1,1600,22.17,0.38,33.8
17.2,1600,22.09,0.37,33.8
17.3,1600,22.08,0.36,34.0
17.4,1600,22.13,0.42,34.2
17.5,1600,22.04,0.41,34.0
17.6,1600,22.06,0.4,34.0
17.7,1600,22.07,0.42,33.9
17.8,1600,22.08,0.43,33.6
17.9,1600,22.15,0.44,34.2
18.0,1600,22.05,0.41,34.3
18.1,1600,22.1,0.43,34.0
18.2,1600,22.11,0.44,33.9
18.3,1600,22.14,0.41,33.8
18.4,1600,22.18,0.42,34.3
18.5,1600,22.07,0.49,34.0
18.6,1600,22.14,0.44,34.5
18.7,1600,22.03,0.41,34.4
18.8,1600,22.04,0.5,34.2
18.9,1600,22.11,0.48,34.2
19.0,1600,22.05,0.5,34.3
19.1,1600,22.11,0.47,34.3
19.2,1600,22.15,0.45,34.4
19.3,1600,22.07,0.52,34.2
19.4,1600,22.15,0.46,34.3
19.5,1600,22.06,0.5,34.0
19.6,1600,22.11,0.53,34.3
19.7,1600,22.13,0.51,34.4
19.8,1600,22.02,0.55,34.0
19.9,1600,22.16,0.55,34.3
20.0,1600,22.07,0.52,34.4
20.1,1600,22.14,0.53,34.3
20.2,1600,22.16,0.57,34.5
20.3,1600,22.12,0.55,34.4
20.4,1600,22.08,0.56,34.5
20.5,1600,22.12,0.58,34.1
20.6,1600,22.17,0.55,34.7
20.7,1600,22.1,0.6,34.6
20.8,1600,22.13,0.58,34.6
20.9,1600,22.14,0.6,34.4
21.0,1600,22.09,0.56,34.5
21.1,1600,22.14,0.52,34.7
21.2,1600,21.95,0.6,34.2
21.3,1600,22.11,0.61,34.5
